responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
182894,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,spotlight_PROLIFIC,welcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,VV85WBM3,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,1790123146858,NaN,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,697a66973d393c0c4fa6d68c,spotlight_PROLIFIC,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
225388,,,,,,demographics_onestop,48,México,Spanish,English,,Spanish:80|English:20,100,Spanish:80|English:20,100,Spanish:80|English:20,100,20,5,Bachelor's,10,10,10,5,9,7,13,23,23,23,Santander Open Academy,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
225388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
15697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Only for half an hour.,Only for half an hour.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,2,I hope it was right.,We can't decide.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Would you like some help?,Would you like some help?,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,4,I'll just check for you.,I'll just check for you.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,5,It's very good.,I'm too tired.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
74379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:30:19.362Z,,2026-09-22,2026-09-22,17:30:19,2026-09-22 17:30:19,2026-09-23T00:25:47.569Z,3328207,,,,,,2026-09-22,18:25:47,2026-09-22 18:25:47,3328207
